top - 12:02:03 up  3:07,  0 users,  load average: 3.18, 1.16, 0.41
Threads: 262 total,   6 running, 256 sleeping,   0 stopped,   0 zombie
%Cpu(s): 85.7 us,  7.1 sy,  0.0 ni,  5.7 id,  1.4 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  16008.2 total,  10953.7 free,   3713.5 used,   1341.1 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  12032.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   5735 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:02.32 foreman18
   5737 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:02.65 foreman20
   5738 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:02.64 foreman23
   5799 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.30 ForkJoinPool.co
   5809 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.33 Fabric-RPC-Offl
   5814 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.27 async-query-log
   5819 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.84 qtp35890809-436
   5821 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.84 qtp35890809-438
   5860 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.02 Fabric-RPC-Offl
    519 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.02 java
    976 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:31.52 java
    981 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:11.79 G1 Concurrent R
    982 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.03 G1 Concurrent R
    983 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.03 G1 Concurrent R
    984 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.07 G1 Concurrent R
    985 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 G1 Concurrent R
    986 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.06 G1 Main Concurr
    987 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.32 Gang worker#0 (
    988 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:24.81 VM Thread
    989 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 Reference Handl
    990 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 Finalizer
    994 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Surrogate Locke
    995 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Signal Dispatch
    998 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:40.78 C1 CompilerThre
    999 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Service Thread
   1000 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:10.44 VM Periodic Tas
   1167 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:07.74 rocksdb:low0
   1168 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:01.15 rocksdb:high0
   2182 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.12 config-refresh1
   2186 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 org.apache.hado
   2187 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Thread-47
   2188 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.06 dremio-embedded
   2190 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.23 SessionTracker
   2193 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.02 Curator-Connect
   2195 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.14 main-EventThrea
   2196 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Framewo
   2197 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.02 coordinator-zk-
   2198 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Service
   2199 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Service
   2200 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Service
   2202 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.01 FABRIC-1
   2203 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.01 grpc-default-bo
   3196 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd

top - 12:02:41 up  3:08,  0 users,  load average: 3.84, 1.52, 0.56
Threads: 258 total,   1 running, 257 sleeping,   0 stopped,   0 zombie
%Cpu(s): 40.2 us,  3.2 sy,  0.0 ni, 53.2 id,  0.5 wa,  0.0 hi,  2.9 si,  0.0 st
MiB Mem :  16008.2 total,  10859.3 free,   3688.9 used,   1460.0 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  12054.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    996 dremio    20   0 6966688   3.4g 102492 S  29.7  21.8   1:51.76 C2 CompilerThre
    997 dremio    20   0 6966688   3.4g 102492 S  24.8  21.8   1:52.85 C2 CompilerThre
   5701 dremio    20   0 6966688   3.4g 102492 S   5.9  21.8   0:03.20 rbound-command4
   5713 dremio    20   0 6966688   3.4g 102492 R   5.9  21.8   0:01.79 grpc-default-ex
   5716 dremio    20   0 6966688   3.4g 102492 S   5.9  21.8   0:05.12 rbound-command6
   3294 dremio    20   0 6966688   3.4g 102492 S   5.0  21.8   0:07.06 e1
   3296 dremio    20   0 6966688   3.4g 102492 S   5.0  21.8   0:06.39 e3
   5198 dremio    20   0 6966688   3.4g 102492 S   5.0  21.8   0:08.30 rbound-command3
   5741 dremio    20   0 6966688   3.4g 102492 S   5.0  21.8   0:02.97 foreman24
   3293 dremio    20   0 6966688   3.4g 102492 S   4.0  21.8   0:08.03 e0
   3295 dremio    20   0 6966688   3.4g 102492 S   4.0  21.8   0:06.89 e2
   3331 dremio    20   0 6966688   3.4g 102492 S   4.0  21.8   0:04.69 grpc-default-wo
   5190 dremio    20   0 6966688   3.4g 102492 S   4.0  21.8   0:05.81 rbound-command1
   5742 dremio    20   0 6966688   3.4g 102492 S   4.0  21.8   0:03.49 rbound-command8
    998 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:40.81 C1 CompilerThre
   2191 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:03.12 SyncThread:0
   3325 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:02.87 FABRIC-4
   5695 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:01.38 grpc-default-ex
   5707 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:01.11 foreman9
   5734 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:02.31 foreman17
   5816 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:01.16 async-query-log
   6032 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:00.15 grpc-default-ex
   6034 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:00.60 rbound-command9
   3316 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:03.23 FABRIC-3
   3318 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:01.28 qtp35890809-209
   3321 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:02.15 qtp35890809-212
   3330 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:04.59 grpc-default-wo
   5696 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:01.04 grpc-default-ex
   5706 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:01.30 qtp35890809-372
   5711 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:01.38 foreman11
   5714 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:00.95 grpc-default-ex
   5735 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:02.34 foreman18
   5738 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:02.66 foreman23
   5739 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:00.74 foreman22
   2189 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:02.11 NIOServerCxn.Fa
   2194 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:02.75 main-SendThread
   3322 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:05.85 qtp35890809-213
   3324 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:06.14 qtp35890809-215
   5222 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.02 cancel-fragment
   5697 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.18 qtp35890809-361
   5698 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.21 qtp35890809-363
   5705 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.06 qtp35890809-371
   5709 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.28 qtp35890809-375
   5717 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.86 grpc-default-ex
   5732 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.73 foreman15
   5737 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:02.66 foreman20
   5746 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:02.72 foreman27
   5750 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.30 foreman29
   5817 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.09 dremio-general-
   5860 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.03 Fabric-RPC-Offl
   5866 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.14 Fabric-RPC-Offl
    519 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.02 java
    976 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:31.52 java
    977 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:01.28 Gang worker#0 (
    978 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:01.31 Gang worker#1 (
    979 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:01.33 Gang worker#2 (
    980 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:01.42 Gang worker#3 (
    981 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:11.79 G1 Concurrent R
    982 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.03 G1 Concurrent R
    983 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.03 G1 Concurrent R
    984 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.07 G1 Concurrent R
    985 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 G1 Concurrent R
    986 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.06 G1 Main Concurr
    987 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.32 Gang worker#0 (
    988 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:24.81 VM Thread
    989 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 Reference Handl
    990 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 Finalizer
    994 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Surrogate Locke
    995 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Signal Dispatch
    999 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Service Thread
   1000 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:10.44 VM Periodic Tas
   1167 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:07.74 rocksdb:low0
   1168 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:01.15 rocksdb:high0
   2182 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.12 config-refresh1
   2186 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 org.apache.hado
   2187 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Thread-47
   2188 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.06 dremio-embedded
   2190 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.23 SessionTracker
   2192 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.95 ProcessThread(s
   2193 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.02 Curator-Connect
   2195 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.14 main-EventThrea
   2196 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Framewo
   2197 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.02 coordinator-zk-
   2198 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Service
   2199 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Service
   2200 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Service
   2202 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.01 FABRIC-1
   2203 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.01 grpc-default-bo
   3196 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd
   3197 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.06 LuceneSearchInd
   3198 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.22 LuceneSearchInd
   3199 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd
   3200 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.12 LuceneSearchInd

top - 12:02:42 up  3:08,  0 users,  load average: 3.61, 1.52, 0.56
Threads: 258 total,   1 running, 257 sleeping,   0 stopped,   0 zombie
%Cpu(s): 35.5 us,  3.4 sy,  0.0 ni, 56.9 id,  0.7 wa,  0.0 hi,  3.4 si,  0.0 st
MiB Mem :  16008.2 total,  10849.1 free,   3692.2 used,   1466.9 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  12051.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    997 dremio    20   0 6966688   3.4g 102492 S  15.8  21.8   1:53.01 C2 CompilerThre
    996 dremio    20   0 6966688   3.4g 102492 S  14.9  21.8   1:51.91 C2 CompilerThre
   5742 dremio    20   0 6966688   3.4g 102492 S  10.9  21.8   0:03.60 rbound-command8
   5716 dremio    20   0 6966688   3.4g 102492 S   8.9  21.8   0:05.21 rbound-command6
    998 dremio    20   0 6966688   3.4g 102492 S   6.9  21.8   0:40.88 C1 CompilerThre
   5713 dremio    20   0 6966688   3.4g 102492 S   6.9  21.8   0:01.86 grpc-default-ex
   5711 dremio    20   0 6966688   3.4g 102492 S   5.9  21.8   0:01.44 foreman11
   3295 dremio    20   0 6966688   3.4g 102492 S   5.0  21.8   0:06.94 e2
   3296 dremio    20   0 6966688   3.4g 102492 S   5.0  21.8   0:06.44 e3
   3330 dremio    20   0 6966688   3.4g 102492 S   5.0  21.8   0:04.64 grpc-default-wo
   5190 dremio    20   0 6966688   3.4g 102492 S   5.0  21.8   0:05.86 rbound-command1
   5737 dremio    20   0 6966688   3.4g 102492 S   5.0  21.8   0:02.71 foreman20
   2194 dremio    20   0 6966688   3.4g 102492 S   4.0  21.8   0:02.79 main-SendThread
   3293 dremio    20   0 6966688   3.4g 102492 S   4.0  21.8   0:08.07 e0
   3294 dremio    20   0 6966688   3.4g 102492 S   4.0  21.8   0:07.10 e1 - 1927b39c-d
   3331 dremio    20   0 6966688   3.4g 102492 S   4.0  21.8   0:04.73 grpc-default-wo
   5738 dremio    20   0 6966688   3.4g 102492 S   4.0  21.8   0:02.70 foreman23
   6034 dremio    20   0 6966688   3.4g 102492 R   4.0  21.8   0:00.64 1927b39d-5bb9-4
   2191 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:03.15 SyncThread:0
   3318 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:01.31 qtp35890809-209
   3321 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:02.18 qtp35890809-212
   3323 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:03.14 qtp35890809-214
   3324 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:06.17 qtp35890809-215
   5198 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:08.33 rbound-command3
   5712 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:02.08 grpc-default-ex
   5717 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:01.89 grpc-default-ex
   5741 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:03.00 foreman24
   5746 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:02.75 foreman27
   5816 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:01.19 async-query-log
   2189 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:02.13 NIOServerCxn.Fa
   3315 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:01.91 FABRIC-2
   3316 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:03.25 FABRIC-3
   5692 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:00.80 qtp35890809-357
   5696 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:01.06 grpc-default-ex
   5699 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:01.17 qtp35890809-364
   5707 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:01.13 1927b39d-5bb9-4
    988 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:24.82 VM Thread
   2192 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.96 ProcessThread(s
   3325 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:02.88 FABRIC-4
   5695 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.39 grpc-default-ex
   5705 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.07 qtp35890809-371
   5801 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.18 pool-30-thread-
   5805 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.24 pdfs14
   5806 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.07 pdfs17
   5813 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.24 Fabric-RPC-Offl
   5818 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.29 ForkJoinPool.co
   5866 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.15 Fabric-RPC-Offl
   5867 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.16 Fabric-RPC-Offl
    519 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.02 java
    976 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:31.52 java
    977 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:01.28 Gang worker#0 (
    978 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:01.31 Gang worker#1 (
    979 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:01.33 Gang worker#2 (
    980 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:01.42 Gang worker#3 (
    981 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:11.79 G1 Concurrent R
    982 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.03 G1 Concurrent R
    983 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.03 G1 Concurrent R
    984 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.07 G1 Concurrent R
    985 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 G1 Concurrent R
    986 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.06 G1 Main Concurr
    987 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.32 Gang worker#0 (
    989 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 Reference Handl
    990 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 Finalizer
    994 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Surrogate Locke
    995 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Signal Dispatch
    999 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Service Thread
   1000 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:10.44 VM Periodic Tas
   1167 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:07.74 rocksdb:low0
   1168 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:01.15 rocksdb:high0
   2182 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.12 config-refresh1
   2186 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 org.apache.hado
   2187 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Thread-47
   2188 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.06 dremio-embedded
   2190 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.23 SessionTracker
   2193 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.02 Curator-Connect
   2195 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.14 main-EventThrea
   2196 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Framewo
   2197 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.02 coordinator-zk-
   2198 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Service
   2199 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Service
   2200 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Service
   2202 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.01 FABRIC-1
   2203 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.01 grpc-default-bo
   3196 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd
   3197 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.06 LuceneSearchInd
   3198 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.22 LuceneSearchInd
   3199 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd
   3200 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.12 LuceneSearchInd
   3201 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.04 LuceneSearchInd
   3202 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.04 LuceneSearchInd
   3203 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd
   3204 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.04 LuceneSearchInd
   3205 dremio    20   0 6966688   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd

top - 12:02:43 up  3:08,  0 users,  load average: 3.61, 1.52, 0.56
Threads: 258 total,   4 running, 254 sleeping,   0 stopped,   0 zombie
%Cpu(s): 28.7 us,  3.9 sy,  0.0 ni, 64.5 id,  0.5 wa,  0.0 hi,  2.2 si,  0.2 st
MiB Mem :  16008.2 total,  10849.1 free,   3692.2 used,   1466.9 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  12051.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
